IncidntNum,Descript,DayOfWeek,Date,Time
080884147,INFLICT INJURY ON COHABITEE,Friday,08/22/2008,02:30
030344038,INFLICT INJURY ON COHABITEE,Monday,03/24/2003,00:11
060647874,INFLICT INJURY ON COHABITEE,Sunday,06/18/2006,22:56
061341465,INFLICT INJURY ON COHABITEE,Monday,12/18/2006,20:05
071153755,INFLICT INJURY ON COHABITEE,Saturday,11/10/2007,01:58
100675799,INFLICT INJURY ON COHABITEE,Friday,07/23/2010,23:15
041348823,INFLICT INJURY ON COHABITEE,Friday,11/26/2004,17:30
101020323,INFLICT INJURY ON COHABITEE,Wednesday,11/03/2010,00:52
040534859,INFLICT INJURY ON COHABITEE,Monday,05/10/2004,08:00
050502921,INFLICT INJURY ON COHABITEE,Thursday,05/05/2005,21:45
091231353,INFLICT INJURY ON COHABITEE,Friday,11/13/2009,00:01
060999324,INFLICT INJURY ON COHABITEE,Monday,09/18/2006,20:15
050596792,INFLICT INJURY ON COHABITEE,Monday,05/23/2005,20:00
050977681,INFLICT INJURY ON COHABITEE,Tuesday,08/30/2005,17:58
090474136,INFLICT INJURY ON COHABITEE,Wednesday,05/06/2009,22:05
030493419,INFLICT INJURY ON COHABITEE,Sunday,04/27/2003,05:00
070578093,INFLICT INJURY ON COHABITEE,Thursday,06/07/2007,23:20
090475980,INFLICT INJURY ON COHABITEE,Thursday,05/07/2009,04:30
130556448,INFLICT INJURY ON COHABITEE,Saturday,07/06/2013,22:50
031094672,INFLICT INJURY ON COHABITEE,Tuesday,09/16/2003,14:50
061360211,INFLICT INJURY ON COHABITEE,Sunday,12/24/2006,09:10
040024753,INFLICT INJURY ON COHABITEE,Wednesday,01/07/2004,16:41
110496143,INFLICT INJURY ON COHABITEE,Monday,06/20/2011,08:00
040662604,INFLICT INJURY ON COHABITEE,Wednesday,06/09/2004,20:55
090488579,INFLICT INJURY ON COHABITEE,Monday,05/11/2009,07:35
140006869,INFLICT INJURY ON COHABITEE,Wednesday,01/02/2013,19:30
071107401,INFLICT INJURY ON COHABITEE,Sunday,10/28/2007,20:01
060312607,INFLICT INJURY ON COHABITEE,Wednesday,03/22/2006,21:00
090621070,INFLICT INJURY ON COHABITEE,Wednesday,06/17/2009,14:47
060239324,INFLICT INJURY ON COHABITEE,Friday,03/03/2006,12:30
050865898,INFLICT INJURY ON COHABITEE,Wednesday,08/03/2005,09:18
110094703,INFLICT INJURY ON COHABITEE,Monday,01/31/2011,11:40
080083913,INFLICT INJURY ON COHABITEE,Tuesday,01/22/2008,12:00
090984276,INFLICT INJURY ON COHABITEE,Wednesday,09/23/2009,17:00
070443775,INFLICT INJURY ON COHABITEE,Friday,04/27/2007,14:30
070885315,INFLICT INJURY ON COHABITEE,Wednesday,08/29/2007,22:42
120326615,INFLICT INJURY ON COHABITEE,Wednesday,04/25/2012,06:30
040860347,INFLICT INJURY ON COHABITEE,Wednesday,07/28/2004,20:25
091220726,INFLICT INJURY ON COHABITEE,Saturday,11/28/2009,13:35
060807175,INFLICT INJURY ON COHABITEE,Monday,07/31/2006,01:00
061261437,INFLICT INJURY ON COHABITEE,Thursday,11/23/2006,17:00
040108943,INFLICT INJURY ON COHABITEE,Wednesday,01/28/2004,00:01
041098250,INFLICT INJURY ON COHABITEE,Saturday,09/25/2004,02:02
130121580,INFLICT INJURY ON COHABITEE,Monday,02/11/2013,16:20
071301186,INFLICT INJURY ON COHABITEE,Thursday,12/13/2007,00:01
090891148,INFLICT INJURY ON COHABITEE,Sunday,08/30/2009,11:12
131086351,INFLICT INJURY ON COHABITEE,Monday,12/23/2013,08:00
080095924,INFLICT INJURY ON COHABITEE,Monday,12/24/2007,08:00
030684298,INFLICT INJURY ON COHABITEE,Thursday,06/05/2003,23:08
041290597,INFLICT INJURY ON COHABITEE,Thursday,11/11/2004,17:30
110390965,INFLICT INJURY ON COHABITEE,Sunday,05/15/2011,01:08
060719586,INFLICT INJURY ON COHABITEE,Friday,07/07/2006,15:50
090240727,INFLICT INJURY ON COHABITEE,Friday,03/06/2009,22:25
060668438,INFLICT INJURY ON COHABITEE,Saturday,06/24/2006,02:20
120840483,INFLICT INJURY ON COHABITEE,Thursday,10/18/2012,21:15
040410635,INFLICT INJURY ON COHABITEE,Saturday,04/10/2004,06:40
060544032,INFLICT INJURY ON COHABITEE,Monday,05/22/2006,19:46
050202193,INFLICT INJURY ON COHABITEE,Monday,02/21/2005,12:40
031319834,INFLICT INJURY ON COHABITEE,Monday,11/10/2003,07:30
041128095,INFLICT INJURY ON COHABITEE,Saturday,10/02/2004,11:35
100525586,INFLICT INJURY ON COHABITEE,Sunday,06/06/2010,21:10
110794828,INFLICT INJURY ON COHABITEE,Sunday,10/02/2011,14:00
120141112,INFLICT INJURY ON COHABITEE,Sunday,02/19/2012,18:29
081265425,INFLICT INJURY ON COHABITEE,Tuesday,11/25/2008,20:00
040018358,INFLICT INJURY ON COHABITEE,Tuesday,01/06/2004,02:00
030417798,INFLICT INJURY ON COHABITEE,Wednesday,04/09/2003,14:02
031332660,INFLICT INJURY ON COHABITEE,Thursday,11/13/2003,09:15
090896148,INFLICT INJURY ON COHABITEE,Monday,08/31/2009,14:00
041182825,INFLICT INJURY ON COHABITEE,Saturday,10/16/2004,00:40
110563219,INFLICT INJURY ON COHABITEE,Thursday,07/14/2011,01:15
080733679,INFLICT INJURY ON COHABITEE,Sunday,07/13/2008,13:50
030427214,INFLICT INJURY ON COHABITEE,Saturday,04/05/2003,16:45
041013264,INFLICT INJURY ON COHABITEE,Saturday,09/04/2004,17:20
071273579,INFLICT INJURY ON COHABITEE,Thursday,12/13/2007,00:51
031162661,INFLICT INJURY ON COHABITEE,Thursday,10/02/2003,16:40
061179432,INFLICT INJURY ON COHABITEE,Sunday,11/05/2006,00:08
080456536,INFLICT INJURY ON COHABITEE,Thursday,05/01/2008,13:29
120655828,INFLICT INJURY ON COHABITEE,Friday,08/17/2012,22:14
031258840,INFLICT INJURY ON COHABITEE,Sunday,10/26/2003,13:40
060129656,INFLICT INJURY ON COHABITEE,Saturday,01/28/2006,00:01
110061809,INFLICT INJURY ON COHABITEE,Thursday,01/20/2011,17:20
080126858,INFLICT INJURY ON COHABITEE,Tuesday,02/05/2008,06:30
130986196,INFLICT INJURY ON COHABITEE,Thursday,11/21/2013,01:00
071208106,INFLICT INJURY ON COHABITEE,Sunday,11/25/2007,18:10
120935341,INFLICT INJURY ON COHABITEE,Sunday,11/18/2012,21:35
070833411,INFLICT INJURY ON COHABITEE,Thursday,08/16/2007,15:30
120713755,INFLICT INJURY ON COHABITEE,Thursday,09/06/2012,13:30
060710738,INFLICT INJURY ON COHABITEE,Tuesday,07/04/2006,23:00
101129022,INFLICT INJURY ON COHABITEE,Tuesday,12/07/2010,18:38
081013672,INFLICT INJURY ON COHABITEE,Wednesday,09/24/2008,01:47
080761517,INFLICT INJURY ON COHABITEE,Sunday,07/20/2008,07:00
051254561,INFLICT INJURY ON COHABITEE,Sunday,11/06/2005,08:34
080332754,INFLICT INJURY ON COHABITEE,Sunday,03/30/2008,13:32
040654805,INFLICT INJURY ON COHABITEE,Tuesday,06/08/2004,11:00
051073775,INFLICT INJURY ON COHABITEE,Saturday,09/24/2005,00:13
130434242,INFLICT INJURY ON COHABITEE,Sunday,05/26/2013,16:15
041037098,INFLICT INJURY ON COHABITEE,Wednesday,09/08/2004,19:00
090141460,INFLICT INJURY ON COHABITEE,Sunday,02/08/2009,12:25
071059432,INFLICT INJURY ON COHABITEE,Monday,10/15/2007,21:00
110087861,INFLICT INJURY ON COHABITEE,Friday,01/28/2011,00:01
040562026,INFLICT INJURY ON COHABITEE,Sunday,05/16/2004,20:10
100079185,INFLICT INJURY ON COHABITEE,Sunday,01/24/2010,21:40
130716379,INFLICT INJURY ON COHABITEE,Wednesday,08/28/2013,05:00
080340973,INFLICT INJURY ON COHABITEE,Tuesday,04/01/2008,18:34
130681120,INFLICT INJURY ON COHABITEE,Friday,08/16/2013,17:31
060103804,INFLICT INJURY ON COHABITEE,Friday,01/27/2006,16:45
090845844,INFLICT INJURY ON COHABITEE,Tuesday,08/18/2009,20:50
041418567,INFLICT INJURY ON COHABITEE,Tuesday,12/14/2004,22:05
060229422,INFLICT INJURY ON COHABITEE,Wednesday,03/01/2006,00:19
130210713,INFLICT INJURY ON COHABITEE,Wednesday,03/13/2013,15:34
060702274,INFLICT INJURY ON COHABITEE,Sunday,07/02/2006,21:00
070847315,INFLICT INJURY ON COHABITEE,Tuesday,08/14/2007,19:00
070528703,INFLICT INJURY ON COHABITEE,Wednesday,05/23/2007,06:30
120434848,INFLICT INJURY ON COHABITEE,Friday,06/01/2012,18:00
120180314,INFLICT INJURY ON COHABITEE,Sunday,03/04/2012,05:18
040717992,INFLICT INJURY ON COHABITEE,Wednesday,06/23/2004,13:30
030114455,INFLICT INJURY ON COHABITEE,Sunday,01/26/2003,20:00
130620297,INFLICT INJURY ON COHABITEE,Sunday,07/28/2013,01:30
080177867,INFLICT INJURY ON COHABITEE,Tuesday,02/19/2008,14:00
080130514,INFLICT INJURY ON COHABITEE,Wednesday,02/06/2008,19:00
040817724,INFLICT INJURY ON COHABITEE,Sunday,07/18/2004,02:00
041156397,INFLICT INJURY ON COHABITEE,Friday,10/08/2004,02:30
070165515,INFLICT INJURY ON COHABITEE,Wednesday,02/14/2007,20:00
040422630,INFLICT INJURY ON COHABITEE,Tuesday,04/13/2004,13:20
050215419,INFLICT INJURY ON COHABITEE,Friday,12/10/2004,17:30
030180274,INFLICT INJURY ON COHABITEE,Wednesday,02/12/2003,18:25
061039234,INFLICT INJURY ON COHABITEE,Friday,09/29/2006,02:45
070247743,INFLICT INJURY ON COHABITEE,Friday,03/09/2007,13:35
090333491,INFLICT INJURY ON COHABITEE,Monday,03/30/2009,19:04
080058784,INFLICT INJURY ON COHABITEE,Thursday,01/17/2008,10:00
030578334,INFLICT INJURY ON COHABITEE,Sunday,05/11/2003,21:55
031330971,INFLICT INJURY ON COHABITEE,Wednesday,11/12/2003,17:45
100477006,INFLICT INJURY ON COHABITEE,Saturday,05/22/2010,23:00
030815926,INFLICT INJURY ON COHABITEE,Wednesday,07/09/2003,05:20
031474632,INFLICT INJURY ON COHABITEE,Friday,12/19/2003,17:00
130174341,INFLICT INJURY ON COHABITEE,Friday,03/01/2013,03:25
030478477,INFLICT INJURY ON COHABITEE,Wednesday,04/23/2003,22:55
091017642,INFLICT INJURY ON COHABITEE,Friday,10/02/2009,15:00
030653798,INFLICT INJURY ON COHABITEE,Thursday,05/29/2003,18:15
100066455,INFLICT INJURY ON COHABITEE,Wednesday,01/20/2010,21:30
101012665,INFLICT INJURY ON COHABITEE,Sunday,10/31/2010,18:10
090585426,INFLICT INJURY ON COHABITEE,Sunday,06/07/2009,05:00
091069687,INFLICT INJURY ON COHABITEE,Friday,10/16/2009,16:00
030562274,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2003,02:30
040429755,INFLICT INJURY ON COHABITEE,Thursday,04/15/2004,01:00
130582738,INFLICT INJURY ON COHABITEE,Friday,07/12/2013,23:00
110210006,INFLICT INJURY ON COHABITEE,Sunday,03/13/2011,06:00
110855339,INFLICT INJURY ON COHABITEE,Sunday,10/23/2011,08:30
130432149,INFLICT INJURY ON COHABITEE,Saturday,05/25/2013,22:02
090369355,INFLICT INJURY ON COHABITEE,Wednesday,04/08/2009,18:42
060702848,INFLICT INJURY ON COHABITEE,Monday,07/03/2006,02:22
031493632,INFLICT INJURY ON COHABITEE,Thursday,12/25/2003,12:30
130734020,INFLICT INJURY ON COHABITEE,Tuesday,09/03/2013,08:30
070659273,INFLICT INJURY ON COHABITEE,Saturday,06/30/2007,17:35
061053096,INFLICT INJURY ON COHABITEE,Monday,10/02/2006,18:28
030512677,INFLICT INJURY ON COHABITEE,Thursday,05/01/2003,18:30
081204887,INFLICT INJURY ON COHABITEE,Monday,11/10/2008,20:30
110680095,INFLICT INJURY ON COHABITEE,Wednesday,08/24/2011,17:30
101193839,INFLICT INJURY ON COHABITEE,Wednesday,12/29/2010,11:38
081228774,INFLICT INJURY ON COHABITEE,Sunday,11/16/2008,22:55
100348435,INFLICT INJURY ON COHABITEE,Thursday,04/15/2010,11:30
100587285,INFLICT INJURY ON COHABITEE,Saturday,06/26/2010,02:30
030106032,INFLICT INJURY ON COHABITEE,Sunday,01/26/2003,22:10
100878498,INFLICT INJURY ON COHABITEE,Wednesday,09/22/2010,04:17
040429404,INFLICT INJURY ON COHABITEE,Thursday,04/15/2004,12:00
120703693,INFLICT INJURY ON COHABITEE,Monday,09/03/2012,06:25
090832590,INFLICT INJURY ON COHABITEE,Saturday,08/15/2009,11:01
120970080,INFLICT INJURY ON COHABITEE,Saturday,12/01/2012,11:50
061009425,INFLICT INJURY ON COHABITEE,Thursday,09/21/2006,10:35
130721055,INFLICT INJURY ON COHABITEE,Thursday,08/29/2013,15:25
120016628,INFLICT INJURY ON COHABITEE,Friday,01/06/2012,21:50
110632193,INFLICT INJURY ON COHABITEE,Sunday,08/07/2011,23:11
060706135,INFLICT INJURY ON COHABITEE,Monday,07/03/2006,22:00
130980643,INFLICT INJURY ON COHABITEE,Tuesday,11/19/2013,13:00
060832859,INFLICT INJURY ON COHABITEE,Sunday,08/06/2006,23:00
110472773,INFLICT INJURY ON COHABITEE,Saturday,06/11/2011,11:00
060722329,INFLICT INJURY ON COHABITEE,Wednesday,07/05/2006,12:00
110322601,INFLICT INJURY ON COHABITEE,Wednesday,04/20/2011,22:15
090661361,INFLICT INJURY ON COHABITEE,Sunday,06/28/2009,20:30
081156551,INFLICT INJURY ON COHABITEE,Wednesday,10/29/2008,01:10
041456169,INFLICT INJURY ON COHABITEE,Friday,12/24/2004,19:15
130875389,INFLICT INJURY ON COHABITEE,Wednesday,10/16/2013,08:29
110053226,INFLICT INJURY ON COHABITEE,Tuesday,01/18/2011,03:20
040314811,INFLICT INJURY ON COHABITEE,Wednesday,03/17/2004,23:30
080986179,INFLICT INJURY ON COHABITEE,Wednesday,09/17/2008,02:25
070536148,INFLICT INJURY ON COHABITEE,Saturday,05/26/2007,20:24
130188596,INFLICT INJURY ON COHABITEE,Tuesday,03/05/2013,20:10
041415660,INFLICT INJURY ON COHABITEE,Tuesday,12/14/2004,10:00
090373732,INFLICT INJURY ON COHABITEE,Thursday,04/09/2009,23:18
130276527,INFLICT INJURY ON COHABITEE,Thursday,04/04/2013,23:20
060755386,INFLICT INJURY ON COHABITEE,Thursday,07/06/2006,00:01
060917257,INFLICT INJURY ON COHABITEE,Monday,08/28/2006,16:46
110942613,INFLICT INJURY ON COHABITEE,Wednesday,11/23/2011,04:35
061022803,INFLICT INJURY ON COHABITEE,Sunday,09/24/2006,22:00
051441655,INFLICT INJURY ON COHABITEE,Saturday,12/24/2005,03:30
090197297,INFLICT INJURY ON COHABITEE,Sunday,02/22/2009,17:00
120985471,INFLICT INJURY ON COHABITEE,Thursday,12/06/2012,19:10
030587501,INFLICT INJURY ON COHABITEE,Tuesday,05/13/2003,20:30
130451600,INFLICT INJURY ON COHABITEE,Saturday,06/01/2013,13:43
120399004,INFLICT INJURY ON COHABITEE,Sunday,05/20/2012,00:30
100565811,INFLICT INJURY ON COHABITEE,Saturday,06/19/2010,03:00
090549977,INFLICT INJURY ON COHABITEE,Thursday,05/28/2009,01:09
121048850,INFLICT INJURY ON COHABITEE,Sunday,12/30/2012,02:30
050000771,INFLICT INJURY ON COHABITEE,Saturday,01/01/2005,00:10
120317761,INFLICT INJURY ON COHABITEE,Saturday,04/21/2012,22:50
090062678,INFLICT INJURY ON COHABITEE,Saturday,01/17/2009,21:00
120573703,INFLICT INJURY ON COHABITEE,Friday,07/20/2012,19:10
110670212,INFLICT INJURY ON COHABITEE,Sunday,08/21/2011,03:28
060848486,INFLICT INJURY ON COHABITEE,Thursday,08/10/2006,18:00
120851377,INFLICT INJURY ON COHABITEE,Saturday,10/20/2012,22:00
130871478,INFLICT INJURY ON COHABITEE,Tuesday,10/15/2013,01:00
051203154,INFLICT INJURY ON COHABITEE,Monday,10/24/2005,22:47
110831163,INFLICT INJURY ON COHABITEE,Thursday,10/13/2011,14:00
060450649,INFLICT INJURY ON COHABITEE,Sunday,04/23/2006,18:00
050933962,INFLICT INJURY ON COHABITEE,Saturday,08/20/2005,08:40
080012144,INFLICT INJURY ON COHABITEE,Friday,01/04/2008,10:00
030023351,INFLICT INJURY ON COHABITEE,Monday,01/06/2003,17:00
091278399,INFLICT INJURY ON COHABITEE,Tuesday,12/15/2009,16:55
110206384,INFLICT INJURY ON COHABITEE,Friday,03/11/2011,20:00
030116542,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2003,06:30
070829658,INFLICT INJURY ON COHABITEE,Wednesday,08/15/2007,16:18
080583593,INFLICT INJURY ON COHABITEE,Wednesday,06/04/2008,01:37
060627939,INFLICT INJURY ON COHABITEE,Tuesday,06/13/2006,19:00
031386667,INFLICT INJURY ON COHABITEE,Wednesday,11/26/2003,10:50
090362440,INFLICT INJURY ON COHABITEE,Tuesday,04/07/2009,06:15
100779426,INFLICT INJURY ON COHABITEE,Wednesday,08/04/2010,10:00
090478417,INFLICT INJURY ON COHABITEE,Friday,05/08/2009,00:41
100592187,INFLICT INJURY ON COHABITEE,Sunday,06/27/2010,17:06
080802597,INFLICT INJURY ON COHABITEE,Wednesday,07/30/2008,17:48
070737835,INFLICT INJURY ON COHABITEE,Saturday,07/21/2007,04:00
060234528,INFLICT INJURY ON COHABITEE,Thursday,03/02/2006,09:40
051336294,INFLICT INJURY ON COHABITEE,Sunday,11/27/2005,09:00
100606415,INFLICT INJURY ON COHABITEE,Thursday,07/01/2010,22:38
070049890,INFLICT INJURY ON COHABITEE,Sunday,01/14/2007,17:20
040801501,INFLICT INJURY ON COHABITEE,Wednesday,07/14/2004,11:17
030970906,INFLICT INJURY ON COHABITEE,Sunday,08/17/2003,04:20
041472347,INFLICT INJURY ON COHABITEE,Thursday,12/30/2004,01:25
061092505,INFLICT INJURY ON COHABITEE,Friday,10/13/2006,01:30
071039597,INFLICT INJURY ON COHABITEE,Saturday,09/08/2007,02:00
130308164,INFLICT INJURY ON COHABITEE,Monday,04/15/2013,15:30
081048710,INFLICT INJURY ON COHABITEE,Thursday,10/02/2008,12:10
071308897,INFLICT INJURY ON COHABITEE,Saturday,12/22/2007,21:15
040576243,INFLICT INJURY ON COHABITEE,Wednesday,05/19/2004,23:58
110245774,INFLICT INJURY ON COHABITEE,Friday,03/25/2011,17:45
030218950,INFLICT INJURY ON COHABITEE,Friday,02/21/2003,22:25
070056544,INFLICT INJURY ON COHABITEE,Tuesday,01/16/2007,16:25
030098116,INFLICT INJURY ON COHABITEE,Friday,01/24/2003,18:36
110367027,INFLICT INJURY ON COHABITEE,Friday,05/06/2011,11:35
139005078,INFLICT INJURY ON COHABITEE,Friday,10/11/2013,17:00
051366586,INFLICT INJURY ON COHABITEE,Sunday,12/04/2005,23:54
090302703,INFLICT INJURY ON COHABITEE,Sunday,03/22/2009,22:00
101159455,INFLICT INJURY ON COHABITEE,Friday,12/17/2010,10:19
130401263,INFLICT INJURY ON COHABITEE,Thursday,05/16/2013,00:40
060008351,INFLICT INJURY ON COHABITEE,Tuesday,01/03/2006,09:45
080652154,INFLICT INJURY ON COHABITEE,Sunday,06/22/2008,12:59
120027910,INFLICT INJURY ON COHABITEE,Wednesday,01/11/2012,04:22
031183463,INFLICT INJURY ON COHABITEE,Wednesday,10/08/2003,02:40
130511602,INFLICT INJURY ON COHABITEE,Friday,06/21/2013,21:45
030044307,INFLICT INJURY ON COHABITEE,Saturday,01/11/2003,16:25
040068610,INFLICT INJURY ON COHABITEE,Sunday,01/18/2004,12:42
050512823,INFLICT INJURY ON COHABITEE,Sunday,05/08/2005,18:56
120051884,INFLICT INJURY ON COHABITEE,Wednesday,01/18/2012,22:00
100261304,INFLICT INJURY ON COHABITEE,Friday,03/19/2010,14:00
101162038,INFLICT INJURY ON COHABITEE,Saturday,12/18/2010,02:45
101192819,INFLICT INJURY ON COHABITEE,Tuesday,12/28/2010,23:55
110812969,INFLICT INJURY ON COHABITEE,Saturday,10/08/2011,21:30
130138096,INFLICT INJURY ON COHABITEE,Saturday,02/16/2013,22:56
080759562,INFLICT INJURY ON COHABITEE,Saturday,07/19/2008,17:11
100624809,INFLICT INJURY ON COHABITEE,Wednesday,07/07/2010,21:21
091259333,INFLICT INJURY ON COHABITEE,Wednesday,12/09/2009,17:20
031161077,INFLICT INJURY ON COHABITEE,Thursday,10/02/2003,10:30
051382441,INFLICT INJURY ON COHABITEE,Thursday,12/08/2005,21:50
060895841,INFLICT INJURY ON COHABITEE,Wednesday,08/23/2006,09:00
041387592,INFLICT INJURY ON COHABITEE,Monday,12/06/2004,20:16
110181071,INFLICT INJURY ON COHABITEE,Wednesday,03/02/2011,23:00
100581431,INFLICT INJURY ON COHABITEE,Thursday,06/24/2010,12:38
080974124,INFLICT INJURY ON COHABITEE,Saturday,09/13/2008,20:45
100159646,INFLICT INJURY ON COHABITEE,Wednesday,02/17/2010,12:11
130276163,INFLICT INJURY ON COHABITEE,Wednesday,04/03/2013,08:15
120263619,INFLICT INJURY ON COHABITEE,Monday,04/02/2012,22:14
091153309,INFLICT INJURY ON COHABITEE,Sunday,11/08/2009,22:26
061277456,INFLICT INJURY ON COHABITEE,Friday,12/01/2006,15:00
110777454,INFLICT INJURY ON COHABITEE,Monday,09/26/2011,15:30
090963327,INFLICT INJURY ON COHABITEE,Friday,09/18/2009,11:05
041154363,INFLICT INJURY ON COHABITEE,Saturday,10/09/2004,01:15
030190897,INFLICT INJURY ON COHABITEE,Saturday,02/15/2003,12:19
130452620,INFLICT INJURY ON COHABITEE,Saturday,06/01/2013,20:04
110105786,INFLICT INJURY ON COHABITEE,Friday,02/04/2011,06:20
120500148,INFLICT INJURY ON COHABITEE,Monday,06/25/2012,14:15
040234861,INFLICT INJURY ON COHABITEE,Friday,02/27/2004,19:30
080882276,INFLICT INJURY ON COHABITEE,Thursday,08/21/2008,08:00
061143324,INFLICT INJURY ON COHABITEE,Wednesday,10/25/2006,16:59
041452521,INFLICT INJURY ON COHABITEE,Friday,12/17/2004,13:00
091178028,INFLICT INJURY ON COHABITEE,Monday,11/09/2009,02:00
050812388,INFLICT INJURY ON COHABITEE,Wednesday,07/20/2005,23:00
100199482,INFLICT INJURY ON COHABITEE,Monday,03/01/2010,09:30
090821327,INFLICT INJURY ON COHABITEE,Wednesday,08/12/2009,12:30
060456120,INFLICT INJURY ON COHABITEE,Friday,04/28/2006,19:40
110166631,INFLICT INJURY ON COHABITEE,Friday,02/25/2011,23:15
081309675,INFLICT INJURY ON COHABITEE,Sunday,11/23/2008,10:00
090782155,INFLICT INJURY ON COHABITEE,Sunday,08/02/2009,00:50
030640206,INFLICT INJURY ON COHABITEE,Monday,05/26/2003,23:00
130036713,INFLICT INJURY ON COHABITEE,Monday,01/14/2013,00:01
090774710,INFLICT INJURY ON COHABITEE,Thursday,07/30/2009,21:17
080982202,INFLICT INJURY ON COHABITEE,Tuesday,09/16/2008,00:15
131030784,INFLICT INJURY ON COHABITEE,Saturday,12/07/2013,02:47
070952209,INFLICT INJURY ON COHABITEE,Sunday,09/16/2007,22:00
080542878,INFLICT INJURY ON COHABITEE,Friday,05/23/2008,23:20
050742064,INFLICT INJURY ON COHABITEE,Sunday,07/03/2005,14:35
091142772,INFLICT INJURY ON COHABITEE,Thursday,11/05/2009,16:00
081018462,INFLICT INJURY ON COHABITEE,Wednesday,09/24/2008,22:00
041159426,INFLICT INJURY ON COHABITEE,Sunday,10/10/2004,15:40
110625364,INFLICT INJURY ON COHABITEE,Friday,08/05/2011,14:05
070692079,INFLICT INJURY ON COHABITEE,Tuesday,07/10/2007,07:40
031264972,INFLICT INJURY ON COHABITEE,Tuesday,10/28/2003,04:15
031401055,INFLICT INJURY ON COHABITEE,Monday,12/01/2003,04:00
110979371,INFLICT INJURY ON COHABITEE,Wednesday,12/07/2011,01:25
070780442,INFLICT INJURY ON COHABITEE,Wednesday,08/01/2007,23:36
110143548,INFLICT INJURY ON COHABITEE,Thursday,02/17/2011,08:10
080522262,INFLICT INJURY ON COHABITEE,Sunday,05/18/2008,20:30
130554583,INFLICT INJURY ON COHABITEE,Wednesday,07/03/2013,22:00
100434169,INFLICT INJURY ON COHABITEE,Monday,03/01/2010,00:01
041044338,INFLICT INJURY ON COHABITEE,Sunday,09/12/2004,17:50
081358406,INFLICT INJURY ON COHABITEE,Saturday,12/01/2007,12:00
090896370,INFLICT INJURY ON COHABITEE,Monday,08/31/2009,16:00
091012915,INFLICT INJURY ON COHABITEE,Thursday,10/01/2009,11:10
031009085,INFLICT INJURY ON COHABITEE,Tuesday,08/26/2003,12:38
091125314,INFLICT INJURY ON COHABITEE,Sunday,11/01/2009,07:01
120648312,INFLICT INJURY ON COHABITEE,Wednesday,08/15/2012,14:43
080404303,INFLICT INJURY ON COHABITEE,Friday,04/18/2008,07:00
081111420,INFLICT INJURY ON COHABITEE,Thursday,10/16/2008,18:00
110241590,INFLICT INJURY ON COHABITEE,Wednesday,03/23/2011,22:30
050472299,INFLICT INJURY ON COHABITEE,Monday,04/25/2005,02:00
040829086,INFLICT INJURY ON COHABITEE,Wednesday,07/21/2004,05:34
070891958,INFLICT INJURY ON COHABITEE,Friday,08/31/2007,15:00
120579682,INFLICT INJURY ON COHABITEE,Monday,07/23/2012,00:06
041164271,INFLICT INJURY ON COHABITEE,Monday,10/11/2004,19:30
030085298,INFLICT INJURY ON COHABITEE,Wednesday,01/22/2003,06:50
040708480,INFLICT INJURY ON COHABITEE,Monday,06/21/2004,10:45
100745085,INFLICT INJURY ON COHABITEE,Saturday,08/14/2010,14:00
070788424,INFLICT INJURY ON COHABITEE,Saturday,08/04/2007,02:30
060131598,INFLICT INJURY ON COHABITEE,Friday,02/03/2006,22:44
110445601,INFLICT INJURY ON COHABITEE,Thursday,06/02/2011,10:30
131003565,INFLICT INJURY ON COHABITEE,Wednesday,11/27/2013,00:50
051016383,INFLICT INJURY ON COHABITEE,Friday,09/09/2005,14:00
110670115,INFLICT INJURY ON COHABITEE,Sunday,08/21/2011,01:48
131038089,INFLICT INJURY ON COHABITEE,Saturday,12/07/2013,23:00
040686870,INFLICT INJURY ON COHABITEE,Tuesday,06/15/2004,07:45
040335431,INFLICT INJURY ON COHABITEE,Tuesday,03/23/2004,08:45
071314850,INFLICT INJURY ON COHABITEE,Monday,12/24/2007,22:56
050146018,INFLICT INJURY ON COHABITEE,Sunday,02/06/2005,18:50
061129512,INFLICT INJURY ON COHABITEE,Sunday,10/22/2006,01:00
090823185,INFLICT INJURY ON COHABITEE,Wednesday,08/12/2009,21:05
130938272,INFLICT INJURY ON COHABITEE,Tuesday,11/05/2013,06:30
030586757,INFLICT INJURY ON COHABITEE,Tuesday,05/13/2003,18:23
030311510,INFLICT INJURY ON COHABITEE,Saturday,03/15/2003,16:30
130605051,INFLICT INJURY ON COHABITEE,Tuesday,07/23/2013,08:45
110058191,INFLICT INJURY ON COHABITEE,Wednesday,01/19/2011,13:00
060181634,INFLICT INJURY ON COHABITEE,Thursday,02/16/2006,15:18
030672475,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2003,17:03
040669478,INFLICT INJURY ON COHABITEE,Friday,06/11/2004,13:04
031466849,INFLICT INJURY ON COHABITEE,Wednesday,12/17/2003,23:30
100750642,INFLICT INJURY ON COHABITEE,Sunday,08/15/2010,07:00
120034313,INFLICT INJURY ON COHABITEE,Friday,01/13/2012,01:15
050135594,INFLICT INJURY ON COHABITEE,Friday,02/04/2005,00:01
040759201,INFLICT INJURY ON COHABITEE,Saturday,07/03/2004,21:36
040857021,INFLICT INJURY ON COHABITEE,Wednesday,07/28/2004,03:11
