IncidntNum,Descript,DayOfWeek,Date,Time
141080274,DOMESTIC VIOLENCE,Wednesday,09/24/2014,00:01
141077049,DOMESTIC VIOLENCE,Saturday,12/20/2014,19:30
141085020,DOMESTIC VIOLENCE,Friday,12/26/2014,09:30
141086335,DOMESTIC VIOLENCE,Saturday,12/20/2014,22:49
141087800,DOMESTIC VIOLENCE,Saturday,12/27/2014,01:48
141088717,DOMESTIC VIOLENCE,Friday,12/26/2014,21:30
141091152,DOMESTIC VIOLENCE,Monday,12/01/2014,00:01
141090405,DOMESTIC VIOLENCE,Sunday,12/28/2014,01:45
141090411,DOMESTIC VIOLENCE,Sunday,12/28/2014,02:02
141091061,DOMESTIC VIOLENCE,Sunday,12/28/2014,10:20
141097467,DOMESTIC VIOLENCE,Tuesday,12/30/2014,14:25
141090734,DOMESTIC VIOLENCE,Saturday,12/27/2014,18:00
141095819,DOMESTIC VIOLENCE,Monday,12/29/2014,22:35
141096657,DOMESTIC VIOLENCE,Tuesday,12/30/2014,08:00
141097075,DOMESTIC VIOLENCE,Tuesday,12/30/2014,12:24
141098415,DOMESTIC VIOLENCE,Monday,12/29/2014,23:30
141093932,DOMESTIC VIOLENCE,Saturday,12/27/2014,13:42
141094338,DOMESTIC VIOLENCE,Wednesday,12/24/2014,20:35
150002910,DOMESTIC VIOLENCE,Sunday,12/07/2014,00:01
150008297,DOMESTIC VIOLENCE,Wednesday,12/31/2014,00:30
140148342,DOMESTIC VIOLENCE,Sunday,02/16/2014,13:45
141058271,DOMESTIC VIOLENCE,Tuesday,12/16/2014,21:30
141101347,DOMESTIC VIOLENCE,Wednesday,12/31/2014,18:50
141064557,DOMESTIC VIOLENCE,Thursday,12/18/2014,23:00
150004433,DOMESTIC VIOLENCE,Tuesday,12/30/2014,09:00
150004897,DOMESTIC VIOLENCE,Monday,11/10/2014,11:53
150013989,DOMESTIC VIOLENCE,Monday,12/22/2014,15:47
141029125,DOMESTIC VIOLENCE,Wednesday,12/03/2014,21:35
141065975,DOMESTIC VIOLENCE,Saturday,12/13/2014,09:00
140758775,DOMESTIC VIOLENCE,Thursday,06/12/2014,03:00
141092940,DOMESTIC VIOLENCE,Monday,12/29/2014,02:40
150064039,DOMESTIC VIOLENCE,Saturday,12/27/2014,13:00
150082906,DOMESTIC VIOLENCE,Thursday,12/11/2014,12:00
150082439,DOMESTIC VIOLENCE,Monday,12/01/2014,00:01
150094763,DOMESTIC VIOLENCE,Thursday,09/11/2014,19:00
150104572,DOMESTIC VIOLENCE,Friday,08/15/2014,23:30
150120459,DOMESTIC VIOLENCE,Friday,02/07/2014,21:00
141003179,DOMESTIC VIOLENCE,Thursday,11/27/2014,00:47
150002772,DOMESTIC VIOLENCE,Wednesday,12/31/2014,10:00
140891557,DOMESTIC VIOLENCE,Saturday,10/04/2014,08:00
140899608,DOMESTIC VIOLENCE,Friday,10/24/2014,04:08
140912288,DOMESTIC VIOLENCE,Tuesday,10/28/2014,10:19
140913509,DOMESTIC VIOLENCE,Monday,10/27/2014,19:48
140919933,DOMESTIC VIOLENCE,Wednesday,10/29/2014,17:00
140928467,DOMESTIC VIOLENCE,Saturday,11/01/2014,21:30
140928677,DOMESTIC VIOLENCE,Sunday,11/02/2014,12:21
140929459,DOMESTIC VIOLENCE,Sunday,11/02/2014,16:00
140936131,DOMESTIC VIOLENCE,Tuesday,11/04/2014,23:00
140941215,DOMESTIC VIOLENCE,Thursday,11/06/2014,15:00
140945819,DOMESTIC VIOLENCE,Friday,11/07/2014,11:00
140957472,DOMESTIC VIOLENCE,Monday,11/10/2014,21:30
140965033,DOMESTIC VIOLENCE,Friday,11/14/2014,12:50
140962976,DOMESTIC VIOLENCE,Thursday,11/13/2014,18:30
140924227,DOMESTIC VIOLENCE,Friday,10/31/2014,22:15
140992268,DOMESTIC VIOLENCE,Sunday,11/23/2014,12:30
140998783,DOMESTIC VIOLENCE,Saturday,11/01/2014,12:00
140974539,DOMESTIC VIOLENCE,Sunday,09/28/2014,17:00
141012136,DOMESTIC VIOLENCE,Saturday,11/29/2014,01:00
141022317,DOMESTIC VIOLENCE,Tuesday,12/02/2014,13:00
141023484,DOMESTIC VIOLENCE,Thursday,12/04/2014,18:00
141014035,DOMESTIC VIOLENCE,Monday,12/01/2014,07:00
140956753,DOMESTIC VIOLENCE,Saturday,11/08/2014,21:11
141043103,DOMESTIC VIOLENCE,Thursday,12/11/2014,17:45
140992462,DOMESTIC VIOLENCE,Sunday,11/23/2014,12:32
141064319,DOMESTIC VIOLENCE,Friday,12/19/2014,00:09
141076671,DOMESTIC VIOLENCE,Monday,12/22/2014,23:00
141081551,DOMESTIC VIOLENCE,Wednesday,12/24/2014,14:50
141093960,DOMESTIC VIOLENCE,Friday,01/10/2014,00:01
140886263,DOMESTIC VIOLENCE,Monday,10/20/2014,03:06
141037560,DOMESTIC VIOLENCE,Saturday,10/11/2014,01:13
150749689,DOMESTIC VIOLENCE,Thursday,08/27/2015,06:45
150754688,DOMESTIC VIOLENCE,Friday,08/28/2015,14:47
150741027,DOMESTIC VIOLENCE,Monday,08/24/2015,13:45
150381504,DOMESTIC VIOLENCE,Saturday,05/02/2015,10:40
150381695,DOMESTIC VIOLENCE,Thursday,04/30/2015,16:00
150177820,DOMESTIC VIOLENCE,Thursday,02/26/2015,15:30
150835169,DOMESTIC VIOLENCE,Saturday,09/19/2015,12:26
150014238,DOMESTIC VIOLENCE,Monday,01/05/2015,18:47
150002904,DOMESTIC VIOLENCE,Thursday,01/01/2015,22:50
150382615,DOMESTIC VIOLENCE,Saturday,05/02/2015,18:15
150184831,DOMESTIC VIOLENCE,Saturday,02/28/2015,19:45
140992707,DOMESTIC VIOLENCE,Thursday,11/06/2014,09:00
140994242,DOMESTIC VIOLENCE,Monday,11/24/2014,07:57
140994468,DOMESTIC VIOLENCE,Monday,11/24/2014,09:45
140980780,DOMESTIC VIOLENCE,Wednesday,11/19/2014,11:14
140999797,DOMESTIC VIOLENCE,Tuesday,11/25/2014,18:00
140979272,DOMESTIC VIOLENCE,Wednesday,11/19/2014,00:15
141006957,DOMESTIC VIOLENCE,Friday,11/28/2014,17:40
141010629,DOMESTIC VIOLENCE,Friday,11/28/2014,05:00
141003527,DOMESTIC VIOLENCE,Thursday,11/27/2014,17:26
141004337,DOMESTIC VIOLENCE,Thursday,11/27/2014,15:45
141005567,DOMESTIC VIOLENCE,Friday,11/28/2014,08:25
141008715,DOMESTIC VIOLENCE,Saturday,11/29/2014,11:18
150694454,DOMESTIC VIOLENCE,Sunday,08/09/2015,21:38
150184853,DOMESTIC VIOLENCE,Saturday,02/28/2015,17:30
150187681,DOMESTIC VIOLENCE,Sunday,03/01/2015,00:30
150385794,DOMESTIC VIOLENCE,Sunday,05/03/2015,19:30
150385948,DOMESTIC VIOLENCE,Monday,04/20/2015,12:00
150187926,DOMESTIC VIOLENCE,Sunday,03/01/2015,20:24
150006796,DOMESTIC VIOLENCE,Saturday,01/03/2015,10:00
150888356,DOMESTIC VIOLENCE,Saturday,10/10/2015,14:30
130929033,DOMESTIC VIOLENCE,Saturday,03/07/2015,04:30
150387518,DOMESTIC VIOLENCE,Monday,05/04/2015,13:10
150189085,DOMESTIC VIOLENCE,Sunday,03/01/2015,20:01
150189449,DOMESTIC VIOLENCE,Wednesday,02/25/2015,20:00
150007772,DOMESTIC VIOLENCE,Saturday,01/03/2015,07:00
150388867,DOMESTIC VIOLENCE,Monday,05/04/2015,21:40
151073689,DOMESTIC VIOLENCE,Saturday,12/12/2015,10:30
150390016,DOMESTIC VIOLENCE,Tuesday,05/05/2015,11:00
150390072,DOMESTIC VIOLENCE,Tuesday,05/05/2015,11:30
150191024,DOMESTIC VIOLENCE,Monday,03/02/2015,19:24
150191303,DOMESTIC VIOLENCE,Monday,03/02/2015,20:52
150191701,DOMESTIC VIOLENCE,Monday,03/02/2015,23:25
150391848,DOMESTIC VIOLENCE,Tuesday,05/05/2015,18:30
150392222,DOMESTIC VIOLENCE,Tuesday,05/05/2015,22:50
150392272,DOMESTIC VIOLENCE,Tuesday,05/05/2015,23:00
150383497,DOMESTIC VIOLENCE,Sunday,05/03/2015,01:52
150384348,DOMESTIC VIOLENCE,Friday,05/01/2015,00:01
160005299,DOMESTIC VIOLENCE,Saturday,01/02/2016,21:30
160012909,DOMESTIC VIOLENCE,Friday,01/01/2016,03:00
150017050,DOMESTIC VIOLENCE,Tuesday,01/06/2015,11:00
150187277,DOMESTIC VIOLENCE,Sunday,03/01/2015,16:10
110966425,DOMESTIC VIOLENCE,Friday,12/02/2011,11:25
070251619,DOMESTIC VIOLENCE,Saturday,03/10/2007,11:00
090506535,DOMESTIC VIOLENCE,Friday,05/15/2009,16:50
120198038,DOMESTIC VIOLENCE,Saturday,03/10/2012,02:05
141025167,DOMESTIC VIOLENCE,Wednesday,11/14/2012,15:00
110588160,DOMESTIC VIOLENCE,Saturday,07/23/2011,07:05
050628925,DOMESTIC VIOLENCE,Sunday,06/05/2005,10:30
040739805,DOMESTIC VIOLENCE,Monday,06/28/2004,21:00
120390927,DOMESTIC VIOLENCE,Wednesday,05/16/2012,19:00
081146916,DOMESTIC VIOLENCE,Sunday,10/26/2008,03:00
031138383,DOMESTIC VIOLENCE,Friday,09/26/2003,16:34
050815815,DOMESTIC VIOLENCE,Wednesday,06/01/2005,17:00
100928902,DOMESTIC VIOLENCE,Wednesday,09/22/2010,18:30
130318254,DOMESTIC VIOLENCE,Thursday,04/18/2013,23:00
091045671,DOMESTIC VIOLENCE,Saturday,10/10/2009,02:50
100390533,DOMESTIC VIOLENCE,Tuesday,04/27/2010,23:19
041288144,DOMESTIC VIOLENCE,Thursday,11/11/2004,01:15
031075252,DOMESTIC VIOLENCE,Thursday,09/11/2003,17:42
120172430,DOMESTIC VIOLENCE,Wednesday,02/29/2012,09:00
040903602,DOMESTIC VIOLENCE,Sunday,08/08/2004,21:58
090085517,DOMESTIC VIOLENCE,Friday,01/23/2009,23:05
041154830,DOMESTIC VIOLENCE,Saturday,10/09/2004,07:30
050009165,DOMESTIC VIOLENCE,Monday,01/03/2005,19:30
060208880,DOMESTIC VIOLENCE,Thursday,02/23/2006,10:00
071180190,DOMESTIC VIOLENCE,Sunday,09/16/2007,10:43
080161757,DOMESTIC VIOLENCE,Friday,02/15/2008,00:10
080149628,DOMESTIC VIOLENCE,Monday,02/11/2008,21:30
120800619,DOMESTIC VIOLENCE,Friday,10/05/2012,20:30
081293266,DOMESTIC VIOLENCE,Wednesday,12/03/2008,23:50
121037386,DOMESTIC VIOLENCE,Tuesday,12/25/2012,12:00
030668888,DOMESTIC VIOLENCE,Monday,06/02/2003,15:50
031034076,DOMESTIC VIOLENCE,Monday,09/01/2003,17:40
060852170,DOMESTIC VIOLENCE,Friday,08/11/2006,17:50
081355236,DOMESTIC VIOLENCE,Saturday,12/20/2008,03:00
130269243,DOMESTIC VIOLENCE,Friday,02/15/2013,12:00
070446832,DOMESTIC VIOLENCE,Wednesday,05/02/2007,02:16
120831410,DOMESTIC VIOLENCE,Tuesday,10/16/2012,08:00
130795210,DOMESTIC VIOLENCE,Saturday,09/21/2013,06:00
041027209,DOMESTIC VIOLENCE,Wednesday,09/08/2004,08:30
040932598,DOMESTIC VIOLENCE,Monday,08/16/2004,02:00
120358630,DOMESTIC VIOLENCE,Saturday,05/05/2012,22:30
080548371,DOMESTIC VIOLENCE,Sunday,05/25/2008,15:00
090910748,DOMESTIC VIOLENCE,Wednesday,09/09/2009,13:34
080328775,DOMESTIC VIOLENCE,Saturday,03/29/2008,10:35
120662839,DOMESTIC VIOLENCE,Monday,08/20/2012,12:50
030520432,DOMESTIC VIOLENCE,Sunday,05/04/2003,05:00
130566419,DOMESTIC VIOLENCE,Tuesday,07/09/2013,00:30
121053326,DOMESTIC VIOLENCE,Monday,12/31/2012,20:20
060236803,DOMESTIC VIOLENCE,Thursday,03/02/2006,18:50
070651564,DOMESTIC VIOLENCE,Wednesday,06/27/2007,18:00
091230145,DOMESTIC VIOLENCE,Tuesday,12/01/2009,10:03
051458337,DOMESTIC VIOLENCE,Thursday,12/29/2005,14:50
081115096,DOMESTIC VIOLENCE,Wednesday,10/15/2008,07:45
110125386,DOMESTIC VIOLENCE,Thursday,02/10/2011,18:11
041383073,DOMESTIC VIOLENCE,Sunday,12/05/2004,19:45
080742670,DOMESTIC VIOLENCE,Tuesday,07/15/2008,19:30
110480566,DOMESTIC VIOLENCE,Wednesday,06/15/2011,08:43
130713842,DOMESTIC VIOLENCE,Tuesday,08/27/2013,10:15
091112082,DOMESTIC VIOLENCE,Wednesday,07/01/2009,23:00
131057192,DOMESTIC VIOLENCE,Monday,12/16/2013,11:30
110792571,DOMESTIC VIOLENCE,Saturday,10/01/2011,16:40
130186904,DOMESTIC VIOLENCE,Tuesday,03/05/2013,10:30
130600863,DOMESTIC VIOLENCE,Sunday,07/21/2013,01:00
090150461,DOMESTIC VIOLENCE,Tuesday,02/10/2009,18:20
030358722,DOMESTIC VIOLENCE,Thursday,03/27/2003,07:00
040338714,DOMESTIC VIOLENCE,Tuesday,03/23/2004,02:58
090092346,DOMESTIC VIOLENCE,Monday,01/26/2009,01:45
060363547,DOMESTIC VIOLENCE,Thursday,07/01/2004,02:13
090463242,DOMESTIC VIOLENCE,Sunday,05/03/2009,23:51
041202097,DOMESTIC VIOLENCE,Wednesday,10/20/2004,22:55
130162380,DOMESTIC VIOLENCE,Thursday,02/21/2013,20:15
100054109,DOMESTIC VIOLENCE,Sunday,01/17/2010,03:30
110938189,DOMESTIC VIOLENCE,Monday,11/21/2011,11:00
091113165,DOMESTIC VIOLENCE,Wednesday,10/28/2009,05:30
130671610,DOMESTIC VIOLENCE,Tuesday,08/13/2013,22:01
091135125,DOMESTIC VIOLENCE,Tuesday,11/03/2009,18:35
060555227,DOMESTIC VIOLENCE,Thursday,05/25/2006,15:00
040346206,DOMESTIC VIOLENCE,Thursday,03/25/2004,16:40
110916743,DOMESTIC VIOLENCE,Sunday,11/13/2011,20:34
081192680,DOMESTIC VIOLENCE,Friday,11/07/2008,13:45
101125553,DOMESTIC VIOLENCE,Sunday,12/05/2010,13:30
091007847,DOMESTIC VIOLENCE,Tuesday,09/29/2009,20:30
120182906,DOMESTIC VIOLENCE,Monday,03/05/2012,06:00
081230127,DOMESTIC VIOLENCE,Sunday,11/16/2008,01:00
110833200,DOMESTIC VIOLENCE,Saturday,10/15/2011,22:14
080978803,DOMESTIC VIOLENCE,Monday,09/15/2008,07:30
070592827,DOMESTIC VIOLENCE,Tuesday,06/12/2007,10:00
060672796,DOMESTIC VIOLENCE,Sunday,06/25/2006,12:20
110464930,DOMESTIC VIOLENCE,Wednesday,06/08/2011,16:00
080130514,DOMESTIC VIOLENCE,Wednesday,02/06/2008,19:00
061305831,DOMESTIC VIOLENCE,Saturday,12/09/2006,01:50
130405594,DOMESTIC VIOLENCE,Thursday,05/09/2013,16:00
090881359,DOMESTIC VIOLENCE,Sunday,09/27/2009,19:18
110558373,DOMESTIC VIOLENCE,Sunday,07/10/2011,23:15
100560786,DOMESTIC VIOLENCE,Thursday,06/17/2010,17:26
070359912,DOMESTIC VIOLENCE,Sunday,04/08/2007,09:00
090667494,DOMESTIC VIOLENCE,Sunday,06/28/2009,18:20
061170189,DOMESTIC VIOLENCE,Sunday,10/29/2006,12:00
081032020,DOMESTIC VIOLENCE,Saturday,09/27/2008,20:00
090242698,DOMESTIC VIOLENCE,Friday,02/20/2009,00:01
091282481,DOMESTIC VIOLENCE,Wednesday,12/16/2009,21:52
100319947,DOMESTIC VIOLENCE,Tuesday,04/06/2010,13:45
080004486,DOMESTIC VIOLENCE,Thursday,11/15/2007,08:00
110145055,DOMESTIC VIOLENCE,Thursday,02/17/2011,22:35
130409784,DOMESTIC VIOLENCE,Saturday,05/18/2013,16:00
130623069,DOMESTIC VIOLENCE,Monday,07/29/2013,01:18
100545277,DOMESTIC VIOLENCE,Saturday,06/12/2010,21:45
040391580,DOMESTIC VIOLENCE,Monday,04/05/2004,20:35
040339273,DOMESTIC VIOLENCE,Wednesday,03/24/2004,06:10
101011673,DOMESTIC VIOLENCE,Sunday,10/31/2010,12:26
130418064,DOMESTIC VIOLENCE,Tuesday,05/21/2013,10:30
120058222,DOMESTIC VIOLENCE,Saturday,01/21/2012,20:38
100900530,DOMESTIC VIOLENCE,Tuesday,09/28/2010,06:35
100526653,DOMESTIC VIOLENCE,Monday,06/07/2010,09:34
031071410,DOMESTIC VIOLENCE,Tuesday,09/02/2003,23:00
100283574,DOMESTIC VIOLENCE,Friday,03/26/2010,08:24
130156264,DOMESTIC VIOLENCE,Friday,02/22/2013,22:05
060113007,DOMESTIC VIOLENCE,Friday,01/27/2006,17:00
100446249,DOMESTIC VIOLENCE,Friday,05/14/2010,07:30
041213527,DOMESTIC VIOLENCE,Saturday,10/23/2004,16:20
130515676,DOMESTIC VIOLENCE,Saturday,06/22/2013,22:00
090021016,DOMESTIC VIOLENCE,Tuesday,01/06/2009,23:11
110106900,DOMESTIC VIOLENCE,Friday,02/04/2011,13:45
100327508,DOMESTIC VIOLENCE,Thursday,04/08/2010,21:00
070032384,DOMESTIC VIOLENCE,Tuesday,01/09/2007,19:30
101199354,DOMESTIC VIOLENCE,Friday,12/31/2010,06:00
081327774,DOMESTIC VIOLENCE,Saturday,12/13/2008,03:00
040074037,DOMESTIC VIOLENCE,Monday,01/19/2004,21:55
081363085,DOMESTIC VIOLENCE,Monday,12/22/2008,23:20
070411932,DOMESTIC VIOLENCE,Sunday,04/22/2007,14:55
101160537,DOMESTIC VIOLENCE,Thursday,12/02/2010,08:00
061257113,DOMESTIC VIOLENCE,Sunday,11/26/2006,05:16
030443674,DOMESTIC VIOLENCE,Tuesday,04/15/2003,14:55
090568858,DOMESTIC VIOLENCE,Tuesday,06/02/2009,17:40
060415637,DOMESTIC VIOLENCE,Tuesday,04/18/2006,23:20
090433176,DOMESTIC VIOLENCE,Saturday,04/25/2009,15:45
100880136,DOMESTIC VIOLENCE,Wednesday,09/22/2010,13:32
090511910,DOMESTIC VIOLENCE,Sunday,05/17/2009,05:30
101075102,DOMESTIC VIOLENCE,Monday,11/15/2010,15:16
030863317,DOMESTIC VIOLENCE,Sunday,07/20/2003,22:00
040582682,DOMESTIC VIOLENCE,Tuesday,05/18/2004,00:01
070304268,DOMESTIC VIOLENCE,Saturday,03/24/2007,09:30
130399022,DOMESTIC VIOLENCE,Tuesday,05/14/2013,19:31
031303075,DOMESTIC VIOLENCE,Wednesday,11/05/2003,18:09
031226085,DOMESTIC VIOLENCE,Thursday,10/16/2003,13:00
100603853,DOMESTIC VIOLENCE,Thursday,07/01/2010,07:37
050088692,DOMESTIC VIOLENCE,Friday,01/21/2005,15:00
110767035,DOMESTIC VIOLENCE,Friday,09/23/2011,00:01
110711628,DOMESTIC VIOLENCE,Sunday,09/04/2011,22:00
110439450,DOMESTIC VIOLENCE,Tuesday,05/31/2011,11:30
080848626,DOMESTIC VIOLENCE,Tuesday,08/12/2008,16:00
070294841,DOMESTIC VIOLENCE,Wednesday,03/21/2007,17:30
050759081,DOMESTIC VIOLENCE,Thursday,07/07/2005,16:30
120092850,DOMESTIC VIOLENCE,Saturday,01/28/2012,16:00
080609876,DOMESTIC VIOLENCE,Wednesday,06/11/2008,01:54
120618149,DOMESTIC VIOLENCE,Sunday,08/05/2012,03:00
080223567,DOMESTIC VIOLENCE,Sunday,03/02/2008,11:15
071102003,DOMESTIC VIOLENCE,Tuesday,10/23/2007,05:00
110328552,DOMESTIC VIOLENCE,Friday,04/22/2011,22:10
070090542,DOMESTIC VIOLENCE,Saturday,07/01/2006,00:01
070884599,DOMESTIC VIOLENCE,Wednesday,08/29/2007,18:23
081014755,DOMESTIC VIOLENCE,Friday,07/25/2008,18:30
040347511,DOMESTIC VIOLENCE,Friday,03/19/2004,00:10
071206172,DOMESTIC VIOLENCE,Sunday,11/25/2007,06:59
130505702,DOMESTIC VIOLENCE,Thursday,06/20/2013,04:00
120396599,DOMESTIC VIOLENCE,Saturday,05/19/2012,00:30
110537311,DOMESTIC VIOLENCE,Tuesday,06/28/2011,22:00
130527455,DOMESTIC VIOLENCE,Sunday,06/02/2013,13:00
130193175,DOMESTIC VIOLENCE,Thursday,03/07/2013,12:00
041257729,DOMESTIC VIOLENCE,Wednesday,11/03/2004,09:00
041462075,DOMESTIC VIOLENCE,Monday,12/27/2004,03:30
070896538,DOMESTIC VIOLENCE,Sunday,09/02/2007,12:45
120119006,DOMESTIC VIOLENCE,Saturday,02/11/2012,20:14
101080496,DOMESTIC VIOLENCE,Sunday,11/21/2010,00:01
111013700,DOMESTIC VIOLENCE,Monday,12/19/2011,16:50
070126567,DOMESTIC VIOLENCE,Saturday,02/03/2007,20:30
081119521,DOMESTIC VIOLENCE,Wednesday,10/15/2008,08:00
051060205,DOMESTIC VIOLENCE,Tuesday,09/20/2005,21:00
130765031,DOMESTIC VIOLENCE,Saturday,09/07/2013,17:30
090360701,DOMESTIC VIOLENCE,Sunday,04/05/2009,15:45
130302570,DOMESTIC VIOLENCE,Thursday,04/11/2013,03:00
090409785,DOMESTIC VIOLENCE,Sunday,04/19/2009,19:15
090714669,DOMESTIC VIOLENCE,Tuesday,07/14/2009,01:08
100554820,DOMESTIC VIOLENCE,Tuesday,06/15/2010,23:00
070982256,DOMESTIC VIOLENCE,Monday,09/24/2007,10:00
130323043,DOMESTIC VIOLENCE,Saturday,04/20/2013,16:00
120705003,DOMESTIC VIOLENCE,Sunday,09/02/2012,21:00
101099657,DOMESTIC VIOLENCE,Sunday,11/28/2010,02:35
030863630,DOMESTIC VIOLENCE,Monday,07/21/2003,01:00
110569007,DOMESTIC VIOLENCE,Saturday,07/16/2011,01:45
110642249,DOMESTIC VIOLENCE,Thursday,08/11/2011,14:30
120443253,DOMESTIC VIOLENCE,Monday,06/04/2012,22:47
120446633,DOMESTIC VIOLENCE,Friday,05/18/2012,05:15
100161306,DOMESTIC VIOLENCE,Wednesday,02/17/2010,18:00
081391268,DOMESTIC VIOLENCE,Wednesday,12/31/2008,22:30
080066975,DOMESTIC VIOLENCE,Saturday,01/19/2008,13:30
130297573,DOMESTIC VIOLENCE,Thursday,03/15/2012,12:00
130984184,DOMESTIC VIOLENCE,Wednesday,11/20/2013,16:15
100592187,DOMESTIC VIOLENCE,Sunday,06/27/2010,17:06
091201550,DOMESTIC VIOLENCE,Sunday,11/22/2009,06:00
100798266,DOMESTIC VIOLENCE,Monday,08/30/2010,01:00
130906354,DOMESTIC VIOLENCE,Friday,10/25/2013,16:40
130409126,DOMESTIC VIOLENCE,Saturday,05/18/2013,13:04
090230756,DOMESTIC VIOLENCE,Monday,03/02/2009,18:00
040559697,DOMESTIC VIOLENCE,Sunday,05/16/2004,06:15
080322523,DOMESTIC VIOLENCE,Thursday,03/27/2008,15:00
130699151,DOMESTIC VIOLENCE,Wednesday,08/21/2013,22:00
100924013,DOMESTIC VIOLENCE,Monday,10/04/2010,23:40
130343392,DOMESTIC VIOLENCE,Saturday,04/27/2013,02:00
071015973,DOMESTIC VIOLENCE,Wednesday,10/03/2007,14:37
090332982,DOMESTIC VIOLENCE,Monday,03/30/2009,16:15
050888953,DOMESTIC VIOLENCE,Monday,08/08/2005,22:53
051001312,DOMESTIC VIOLENCE,Tuesday,09/06/2005,01:40
130821229,DOMESTIC VIOLENCE,Saturday,09/01/2012,02:00
100812098,DOMESTIC VIOLENCE,Thursday,09/02/2010,11:00
110887520,DOMESTIC VIOLENCE,Thursday,11/03/2011,04:30
091047304,DOMESTIC VIOLENCE,Tuesday,08/18/2009,00:01
071068267,DOMESTIC VIOLENCE,Thursday,10/18/2007,09:19
110874527,DOMESTIC VIOLENCE,Sunday,10/30/2011,00:50
120037317,DOMESTIC VIOLENCE,Friday,01/13/2012,22:15
110287782,DOMESTIC VIOLENCE,Thursday,04/07/2011,22:00
130560687,DOMESTIC VIOLENCE,Sunday,07/07/2013,23:00
120260267,DOMESTIC VIOLENCE,Saturday,03/31/2012,20:30
130620225,DOMESTIC VIOLENCE,Sunday,07/28/2013,00:42
071277593,DOMESTIC VIOLENCE,Friday,12/14/2007,03:00
120512290,DOMESTIC VIOLENCE,Friday,06/29/2012,12:15
130189099,DOMESTIC VIOLENCE,Wednesday,03/06/2013,03:08
080660000,DOMESTIC VIOLENCE,Tuesday,06/24/2008,12:45
090663185,DOMESTIC VIOLENCE,Monday,06/29/2009,12:30
110467069,DOMESTIC VIOLENCE,Thursday,06/09/2011,21:00
110316911,DOMESTIC VIOLENCE,Tuesday,04/19/2011,02:00
090766814,DOMESTIC VIOLENCE,Sunday,07/26/2009,08:00
100506304,DOMESTIC VIOLENCE,Tuesday,06/01/2010,08:02
100589601,DOMESTIC VIOLENCE,Saturday,06/26/2010,00:01
110001582,DOMESTIC VIOLENCE,Saturday,01/01/2011,10:44
110431412,DOMESTIC VIOLENCE,Saturday,05/28/2011,12:45
100186241,DOMESTIC VIOLENCE,Thursday,02/25/2010,07:19
060788791,DOMESTIC VIOLENCE,Wednesday,07/26/2006,00:04
090821327,DOMESTIC VIOLENCE,Wednesday,08/12/2009,12:30
100512975,DOMESTIC VIOLENCE,Wednesday,06/02/2010,22:49
110509984,DOMESTIC VIOLENCE,Friday,06/24/2011,23:45
040202517,DOMESTIC VIOLENCE,Thursday,02/19/2004,20:16
031144346,DOMESTIC VIOLENCE,Sunday,09/28/2003,10:00
081013406,DOMESTIC VIOLENCE,Tuesday,09/23/2008,23:40
130995250,DOMESTIC VIOLENCE,Saturday,11/23/2013,23:20
060410712,DOMESTIC VIOLENCE,Monday,04/17/2006,16:52
100001144,DOMESTIC VIOLENCE,Friday,01/01/2010,03:30
070693942,DOMESTIC VIOLENCE,Tuesday,07/10/2007,15:18
080110146,DOMESTIC VIOLENCE,Thursday,01/31/2008,21:45
120480409,DOMESTIC VIOLENCE,Monday,06/18/2012,23:00
100675385,DOMESTIC VIOLENCE,Friday,07/23/2010,20:35
080820533,DOMESTIC VIOLENCE,Thursday,11/01/2007,00:01
090657627,DOMESTIC VIOLENCE,Sunday,06/28/2009,01:26
100360865,DOMESTIC VIOLENCE,Monday,04/19/2010,03:00
040223290,DOMESTIC VIOLENCE,Wednesday,02/25/2004,01:33
120918278,DOMESTIC VIOLENCE,Monday,11/12/2012,04:59
050242014,DOMESTIC VIOLENCE,Thursday,03/03/2005,02:20
041131606,DOMESTIC VIOLENCE,Sunday,10/03/2004,15:00
120496462,DOMESTIC VIOLENCE,Friday,06/22/2012,20:00
091164497,DOMESTIC VIOLENCE,Tuesday,11/10/2009,22:15
120172719,DOMESTIC VIOLENCE,Thursday,03/01/2012,16:55
041006269,DOMESTIC VIOLENCE,Thursday,09/02/2004,22:30
090442810,DOMESTIC VIOLENCE,Tuesday,04/28/2009,14:11
110196086,DOMESTIC VIOLENCE,Monday,03/07/2011,00:48
041328502,DOMESTIC VIOLENCE,Sunday,11/21/2004,09:30
110934579,DOMESTIC VIOLENCE,Sunday,11/20/2011,01:40
130955652,DOMESTIC VIOLENCE,Monday,11/11/2013,03:45
070085797,DOMESTIC VIOLENCE,Wednesday,01/24/2007,09:00
130742506,DOMESTIC VIOLENCE,Thursday,09/05/2013,15:00
081205948,DOMESTIC VIOLENCE,Tuesday,11/11/2008,07:30
031196290,DOMESTIC VIOLENCE,Friday,10/10/2003,20:45
070616308,DOMESTIC VIOLENCE,Monday,06/18/2007,18:30
081175545,DOMESTIC VIOLENCE,Monday,11/03/2008,04:45
090337045,DOMESTIC VIOLENCE,Sunday,03/29/2009,12:00
090405006,DOMESTIC VIOLENCE,Saturday,04/18/2009,11:26
130569930,DOMESTIC VIOLENCE,Wednesday,06/19/2013,12:00
100705669,DOMESTIC VIOLENCE,Monday,08/02/2010,17:18
