IncidntNum,Descript,DayOfWeek,Date,Time
150002772,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/31/2014,10:00
140895418,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/22/2014,20:38
140903873,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/25/2014,12:50
140924073,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/31/2014,20:44
140965033,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/14/2014,12:50
141005216,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/28/2014,00:38
141008254,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/29/2014,05:50
140974539,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/28/2014,17:00
141012910,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/01/2014,12:00
141014035,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/01/2014,07:00
141051394,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/14/2014,13:30
141082963,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/25/2014,04:45
141083745,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/25/2014,13:43
141072209,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/21/2014,17:30
150380368,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/01/2015,22:40
150380415,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/01/2015,22:25
150185271,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/28/2015,22:30
150765403,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/31/2015,21:45
150380976,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/02/2015,03:54
150002766,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/01/2015,21:10
150381504,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/02/2015,10:40
150848974,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/28/2015,00:54
150382665,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/02/2015,19:04
150698315,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/11/2015,06:45
160043045,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/16/2016,00:14
160130777,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/13/2016,14:20
150892040,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/12/2015,01:35
150007067,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/03/2015,13:00
150931262,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/24/2015,23:00
150387916,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/29/2015,11:11
151002989,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/17/2015,23:00
150388328,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/04/2015,17:27
151032691,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/28/2015,06:10
151050637,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/04/2015,11:30
150484396,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/03/2015,10:53
150392222,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/05/2015,22:50
150185964,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/01/2015,07:15
150186081,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/01/2015,08:40
150383378,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/03/2015,00:09
150186138,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/01/2015,09:15
150186730,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/01/2015,13:00
160017943,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/28/2015,01:30
100519238,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/04/2010,19:00
130963348,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/13/2013,17:00
111009555,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/18/2011,02:50
101189327,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/27/2010,18:05
110743154,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/15/2011,13:15
120417496,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/26/2012,14:04
120260938,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/01/2012,21:30
131057192,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/16/2013,11:30
100853036,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/14/2010,19:00
131015601,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/01/2013,22:30
110757064,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/20/2011,09:30
110665229,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/19/2011,13:00
100753088,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/17/2010,02:18
120532094,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/04/2012,19:00
130591977,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/18/2013,17:00
130778846,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/16/2013,11:51
130247421,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/25/2013,17:25
120270498,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/05/2012,00:40
130433498,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/24/2013,14:00
130360863,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/03/2013,00:50
110216725,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/15/2011,18:00
120689930,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/29/2012,16:05
120629118,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/08/2012,23:30
120956610,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/26/2012,00:01
120000712,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/01/2012,03:35
100466689,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/19/2010,07:00
100832080,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/08/2010,21:50
130870674,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/14/2013,18:53
120361100,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/06/2012,14:45
110774927,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/26/2011,01:00
100455187,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/16/2010,16:08
101182860,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/25/2010,00:53
110310468,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/16/2011,15:15
100706708,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/03/2010,01:25
100668863,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/21/2010,21:20
120064796,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/24/2012,11:25
100675755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/23/2010,22:45
101072697,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/15/2010,19:00
130603964,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/22/2013,20:00
110642669,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/11/2011,17:30
100989647,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/24/2010,17:46
120158208,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/25/2012,13:30
120634452,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/10/2012,19:37
100691541,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/28/2010,22:30
120449085,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/06/2012,23:30
120559612,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/15/2012,23:55
110512012,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/25/2011,17:05
120997874,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/11/2012,11:25
120432422,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/28/2012,12:01
120170757,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/29/2012,21:20
100756060,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/17/2010,21:45
110555012,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/10/2011,21:30
130033963,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/12/2013,21:30
110844718,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/19/2011,17:30
131010441,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/29/2013,22:19
110853418,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/22/2011,15:55
100919406,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/03/2010,16:00
110636888,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/08/2011,22:00
130748219,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/07/2013,05:00
120991127,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/08/2012,21:25
110994448,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/12/2011,20:20
130910781,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/27/2013,07:20
130269243,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/15/2013,12:00
130362524,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/03/2013,16:24
110053163,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/18/2011,02:17
100350509,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/15/2010,20:00
120588401,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/25/2012,12:00
100772981,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/22/2010,22:15
130840213,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/05/2013,02:00
110691810,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/27/2011,09:30
130836739,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/04/2013,00:38
120248188,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/27/2012,19:41
100907821,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/30/2010,00:01
110155866,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/22/2011,10:47
120293177,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/13/2012,13:45
100373272,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/22/2010,19:40
120870640,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/28/2012,21:00
131080949,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/24/2013,22:05
100990763,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/25/2010,03:35
120476931,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/17/2012,20:43
130728330,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/01/2013,02:16
101138744,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/10/2010,22:00
100486433,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/25/2010,21:00
120280102,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/07/2012,12:00
130672981,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/13/2013,23:30
110472284,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/11/2011,10:00
120909813,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/10/2012,07:10
120389497,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/16/2012,14:00
100849518,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/13/2010,21:09
120698107,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/31/2012,22:45
101185096,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/25/2010,12:30
120675826,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/24/2012,19:00
110189627,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/05/2011,21:30
110711640,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/04/2011,21:42
100790030,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/23/2010,10:00
120968671,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/30/2012,18:50
110388603,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/14/2011,05:45
130501744,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/01/2012,08:00
120623596,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/07/2012,01:00
101010590,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/31/2010,01:40
110559155,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/12/2011,17:40
110096107,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/30/2011,18:51
130604467,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/22/2013,23:30
100611345,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/03/2010,15:15
130743300,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/05/2013,20:00
110174418,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/28/2011,18:21
110775016,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/24/2011,19:00
130097436,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/03/2013,16:15
120595973,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/28/2012,08:30
101174243,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/22/2010,01:38
100613896,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/03/2010,20:30
130368271,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/05/2013,03:30
110368257,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/06/2011,18:51
101104331,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/29/2010,17:51
110452264,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/04/2011,17:00
120584437,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/24/2012,17:14
110043170,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/14/2011,17:45
110421156,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/25/2011,03:45
100544263,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/12/2010,01:30
120618092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/02/2012,18:00
121036623,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/25/2012,05:00
130800427,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/22/2013,21:00
120220556,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/18/2012,02:26
100466582,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/19/2010,20:53
110654664,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/15/2011,19:00
130279559,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/05/2013,21:20
131030900,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/07/2013,05:00
131034338,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/08/2013,15:30
120032947,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/25/2011,15:00
100405580,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/02/2010,06:00
111029553,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/25/2011,15:35
120042924,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/16/2012,11:48
100969821,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/18/2010,19:40
130993624,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/23/2013,13:05
100688128,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/28/2010,01:40
120976771,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/03/2012,19:15
110328198,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/22/2011,13:10
120684372,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/24/2012,02:00
110165984,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/25/2011,17:05
120093002,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/02/2012,20:10
110558373,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/10/2011,23:15
110078757,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/26/2011,01:22
120434917,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/01/2012,18:30
110569762,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/16/2011,08:30
130061801,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/22/2013,18:29
120147079,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/21/2012,22:17
120941122,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/19/2012,23:00
120738593,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/14/2012,16:59
100804443,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/01/2010,15:46
130614842,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/26/2013,08:40
120154143,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/24/2012,05:30
120893971,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/05/2012,02:30
130541461,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/01/2013,17:00
110843209,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/19/2011,11:52
130459397,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/04/2013,03:30
101024018,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/04/2010,02:20
120167641,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/28/2012,20:10
121031855,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/23/2012,01:00
130763706,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/11/2013,19:00
120346544,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/01/2012,18:00
130897684,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/23/2013,02:10
110923077,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/16/2011,00:01
120399010,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/20/2012,00:30
130271248,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/02/2013,20:34
110874903,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/30/2011,03:00
100396569,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/29/2010,18:45
111030657,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/24/2011,16:00
130925627,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/31/2013,18:00
130006108,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/02/2013,20:37
120197115,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/09/2012,19:44
100983047,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/22/2010,16:20
110680835,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/25/2011,02:06
120488873,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/20/2012,21:00
110826512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/13/2011,16:35
120558711,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/28/2012,23:00
110449487,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/03/2011,18:40
131010037,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/29/2013,02:00
130223534,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/17/2013,22:50
120495157,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/24/2012,00:01
130468376,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/07/2013,08:49
100857135,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/15/2010,22:10
130538593,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/30/2013,22:05
120270432,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/04/2012,22:30
110615274,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/01/2011,21:30
110708794,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/03/2011,19:20
120748821,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/18/2012,11:57
120360312,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/06/2012,15:10
100967245,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/15/2010,18:30
100266166,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/21/2010,02:33
120993311,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/09/2012,17:48
120004350,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/02/2012,17:10
120435915,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/02/2012,04:40
120347508,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/02/2012,09:10
110258959,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/30/2011,10:35
120071638,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/26/2012,11:50
130411563,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/19/2013,12:00
110603398,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/28/2011,13:35
130927297,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/01/2013,09:49
101100420,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/28/2010,11:24
110571541,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/17/2011,04:10
130321445,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/20/2013,00:43
120653060,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/17/2012,01:00
120071490,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/16/2012,05:00
120803914,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/06/2012,22:44
120263960,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/02/2012,23:00
110612355,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/31/2011,19:25
120859995,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/25/2012,07:45
120358577,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/05/2012,23:10
120755763,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/20/2012,13:30
101012803,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/31/2010,19:00
100452503,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/16/2010,01:20
120732705,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/12/2012,21:00
130138466,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/17/2013,01:40
110814799,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/01/2011,13:00
110425722,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/24/2011,15:00
100701485,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/01/2010,09:50
121001375,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/12/2012,09:30
110238042,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/23/2011,07:00
130854480,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/16/2013,04:00
101030554,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/05/2010,22:00
110110127,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/05/2011,15:45
100288461,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/27/2010,17:18
120346641,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/01/2012,19:00
101095906,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/26/2010,17:02
100736993,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/12/2010,00:10
130331626,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/23/2013,11:27
